date,code,name,close,change_pct,trade_close,close_adjust_factor,ret1,ret3,ret5,ret10,ret20,rps3,rps5,rps10,rps20,ret50,rps50,ret60,rps60,ret120,rps120,ret250,rps250
2025-03-21,159796,汇添富中证电池主题ETF,0.6037,,,,-2.3139158576051755,-3.2842037808394675,-3.1756214915797942,-2.518973034070715,-2.9889121002731778,35.625,28.125,25.78616352201258,34.61538461538461,8.015745213812853,55.1948051948052,,,,,,
2025-03-24,159796,汇添富中证电池主题ETF,0.6005,,,,-0.5300646016233146,-3.719737053070382,-3.425538758443225,-3.160780519271078,-3.5960828383368115,21.875,25.624999999999996,22.0125786163522,27.21518987341772,10.042147700201598,55.84415584415584,,,,,,
2025-03-25,159796,汇添富中证电池主题ETF,0.6054,,,,0.815986677768521,-2.038834951456303,-3.011855174623501,-2.449242668385432,-2.244469562409157,49.06832298136646,51.24999999999999,38.125,34.177215189873415,9.892902523143965,57.14285714285714,,,,,,
2025-03-26,159796,汇添富中证电池主题ETF,0.6058,,,,0.06607201850015176,0.34785489481530263,-2.8699695366362077,-2.179880510253507,-4.05448210326258,73.91304347826086,50.625,35.0,30.37974683544304,9.231878831590334,62.82051282051282,,,,,,
2025-03-27,159796,汇添富中证电池主题ETF,0.6048,,,,-0.16507098052161995,0.716069941715225,-2.135922330097084,-0.9823182711198419,-4.680851063829783,81.98757763975155,42.2360248447205,35.625,24.050632911392405,9.565217391304337,59.61538461538461,,,,,,
2025-03-28,159796,汇添富中证电池主题ETF,0.6005,,,,-0.710978835978826,-0.8093822266270312,-0.5300646016233146,-3.68885324779471,-2.674230145867096,38.50931677018634,59.006211180124225,38.75,23.89937106918239,7.462419470293491,55.12820512820513,,,,,,
2025-03-31,159796,汇添富中证电池主题ETF,0.5877,,,,-2.1315570358034996,-2.987784747441402,-2.1315570358034996,-5.484078481826959,-7.753884790456755,14.906832298136646,48.4472049689441,31.25,0.628930817610063,6.91286156085138,50.0,,,,,,
2025-04-01,159796,汇添富中证电池主题ETF,0.5903,,,,0.4424025863535963,-2.3974867724867677,-2.4942186983812342,-5.430951618071123,-5.6124080588423215,13.043478260869565,16.149068322981368,35.0,10.69182389937107,6.996556099329365,48.07692307692308,,,,,,
2025-04-02,159796,汇添富中证电池主题ETF,0.593,,,,0.4573945451465278,-1.248959200666122,-2.1129085506767953,-4.922238255571598,-4.401096243753022,20.496894409937887,22.981366459627328,35.0,23.270440251572328,3.292109388608244,41.66666666666667,,,,,,
2025-04-03,159796,汇添富中证电池主题ETF,0.5776,,,,-2.5969645868465396,-1.718563893142755,-4.4973544973545,-6.5372168284789645,-8.27378116563443,20.496894409937887,10.559006211180124,24.22360248447205,23.270440251572328,1.7080471914069362,28.205128205128204,,,,,,
2025-04-07,159796,汇添富中证电池主题ETF,0.4991,,,,-13.590720221606656,-15.449771302727433,-16.885928393005834,-17.326486665562367,-19.40901017277571,15.432098765432098,13.664596273291925,14.906832298136646,17.61006289308176,-12.453955446412923,12.179487179487179,-10.699588477366252,17.532467532467532,,,,
2025-04-08,159796,汇添富中证电池主题ETF,0.4986,,,,-0.10018032458425363,-15.919055649241143,-15.160796324655434,-16.96919233971691,-19.593613933236576,12.345679012345679,9.937888198757763,14.906832298136646,16.352201257861633,-12.893081761006297,14.102564102564102,-8.631115997800986,17.532467532467532,,,,
2025-04-09,159796,汇添富中证电池主题ETF,0.5036,,,,1.002807862013655,-12.811634349030465,-14.687447060816528,-16.815328708292032,-18.85272317112472,9.25925925925926,8.641975308641975,2.484472049689441,10.0,-13.885088919288634,7.6923076923076925,-8.585950263205644,13.636363636363635,,,,
2025-04-10,159796,汇添富中证电池主题ETF,0.518,,,,2.859412231930092,3.7868162692847207,-12.647554806070815,-14.493232089798614,-16.35717745842079,32.098765432098766,9.25925925925926,3.7267080745341614,11.875,-11.194925424309965,11.538461538461538,-6.59935088351965,16.025641025641026,,,,
2025-04-11,159796,汇添富中证电池主题ETF,0.5255,,,,1.4478764478764283,5.395106297633379,-9.020083102493082,-13.111772486772487,-13.9652914210871,53.086419753086425,8.641975308641975,2.484472049689441,11.25,-8.241662301379439,14.102564102564102,-4.800724637681175,19.230769230769234,,,,
2025-04-14,159796,汇添富中证电池主题ETF,0.5281,,,,0.494766888677467,4.864972200158846,5.8104588258866,-12.05661948376353,-15.300721732157186,64.41717791411043,42.592592592592595,2.484472049689441,8.75,-7.188049209138825,14.743589743589745,-5.493915533285598,15.384615384615385,,,,
2025-04-15,159796,汇添富中证电池主题ETF,0.5285,,,,0.07574323044876596,2.0270270270270174,5.996791014841563,-10.073166581589255,-15.004824702476693,57.05521472392638,50.617283950617285,4.968944099378882,12.5,-8.46899896085903,14.102564102564102,-3.856649081317076,15.384615384615385,,,,
2025-04-16,159796,汇添富中证电池主题ETF,0.5201,,,,-1.5894039735099286,-1.0275927687916186,3.27640984908657,-11.892258173809934,-16.677347004165334,27.607361963190186,61.34969325153374,5.555555555555555,13.125,-8.239237826393786,14.102564102564102,-5.727750589088265,14.102564102564102,,,,
2025-04-17,159796,汇添富中证电池主题ETF,0.5182,,,,-0.3653143626225708,-1.874644953607274,0.03861003861003187,-12.613827993254635,-16.915183581850258,29.447852760736197,29.447852760736197,4.320987654320987,8.75,-9.039845532736523,12.82051282051282,-9.736979620275221,10.256410256410255,,,,
2025-04-18,159796,汇添富中证电池主题ETF,0.5214,,,,0.6175221922037677,-1.343424787133396,-0.7802093244528963,-9.729916897506929,-15.631067961165057,31.28834355828221,31.28834355828221,4.320987654320987,8.695652173913043,-11.582160420552823,11.538461538461538,-8.188061278394077,12.179487179487179,,,,
2025-04-21,159796,汇添富中证电池主题ETF,0.5343,,,,2.474108170310707,2.730244183810804,1.1740200719560612,7.0526948507313225,-11.495776047705819,88.95705521472392,85.88957055214725,53.086419753086425,13.664596273291925,-11.23110151187905,12.82051282051282,-6.279600070163138,15.384615384615385,,,,
2025-04-22,159796,汇添富中证电池主题ETF,0.5287,,,,-1.0481003181733173,2.026244693168655,0.03784295175022212,6.036903329322096,-11.956702747710256,80.3680981595092,31.901840490797547,52.46913580246913,11.801242236024844,-11.425699447143579,14.743589743589745,-7.634521313766607,15.384615384615385,,,,
2025-04-23,159796,汇添富中证电池主题ETF,0.5374,,,,1.6455456780783084,3.0686612965094007,3.3262834070371117,6.71167593328037,-11.232243145028086,77.30061349693251,74.23312883435584,69.32515337423312,4.3478260869565215,-8.992379339542767,17.94871794871795,-8.105335157318738,12.179487179487179,,,,
2025-04-24,159796,汇添富中证电池主题ETF,0.5335,,,,-0.7257164123557924,-0.14972861688190564,2.95252798147434,2.992277992277992,-11.934631891713444,40.49079754601227,80.3680981595092,61.34969325153374,4.968944099378882,-10.920020036734012,16.666666666666664,-8.53763072175554,11.538461538461538,,,,
2025-04-25,159796,汇添富中证电池主题ETF,0.5367,,,,0.599812558575441,1.513145451106479,2.934407364787117,2.1313035204566955,-11.25992063492064,69.93865030674846,77.91411042944786,59.50920245398773,3.7267080745341614,-9.843776247270297,17.307692307692307,-6.286013619696185,14.743589743589745,,,,
2025-04-28,159796,汇添富中证电池主题ETF,0.5352,,,,-0.27948574622693734,-0.409378489021206,0.16844469399213136,1.3444423404658234,-10.874271440466277,60.122699386503065,54.601226993865026,68.71165644171779,5.590062111801243,-10.933599600599099,17.307692307692307,-5.940246045694186,17.94871794871795,,,,
2025-04-29,159796,汇添富中证电池主题ETF,0.535,,,,-0.03736920777278607,0.281162136832247,1.1916020427463758,1.2298959318826963,-8.967160115705287,66.25766871165644,71.77914110429448,68.09815950920245,5.590062111801243,-10.818469744957483,17.307692307692307,-7.343262902667124,16.666666666666664,,,,
2025-04-30,159796,汇添富中证电池主题ETF,0.5391,,,,0.7663551401869251,0.44717719396312194,0.31633792333458643,3.65314362622573,-8.673555819075052,63.190184049079754,61.34969325153374,68.71165644171779,4.320987654320987,-10.478246429757544,14.743589743589745,-4.8870853916725405,17.94871794871795,,,,
2025-05-06,159796,汇添富中证电池主题ETF,0.5516,,,,2.3186792802819323,3.064275037369213,3.39268978444236,6.445387881126985,-6.981450252951094,66.87116564417178,71.16564417177914,76.68711656441718,4.320987654320987,-10.045662100456621,16.025641025641026,-3.177110760049151,18.58974358974359,,,,
2025-05-07,159796,汇添富中证电池主题ETF,0.552,,,,0.07251631617115617,3.1775700934579376,2.8507546115148275,5.868814729574234,-4.432132963988911,72.39263803680981,68.09815950920245,76.68711656441718,8.641975308641975,-9.433962264150942,17.94871794871795,-6.393081227742914,13.461538461538462,,,,
2025-05-08,159796,汇添富中证电池主题ETF,0.5613,,,,1.6847826086956452,4.117974401780744,4.876681614349776,5.053340819764185,12.462432378280909,82.82208588957054,76.68711656441718,68.71165644171779,61.111111111111114,-9.802346135304507,18.58974358974359,-6.745306529323802,12.82051282051282,,,,
2025-05-09,159796,汇添富中证电池主题ETF,0.5577,,,,-0.6413682522715236,1.1058738216098707,4.242990654205592,5.485152260261028,11.853188929001202,72.39263803680981,84.04907975460122,81.59509202453987,69.1358024691358,-10.46716969015894,19.62025316455696,-6.567264198358192,21.794871794871796,,,,
2025-05-12,159796,汇添富中证电池主题ETF,0.5768,,,,3.4247803478572703,4.492753623188395,6.99313670933035,7.33159657610718,14.535345512311348,92.02453987730061,89.57055214723927,83.43558282208589,88.34355828220859,-6.862586791538828,24.050632911392405,-2.320067739204068,33.97435897435898,,,,
2025-05-13,159796,汇添富中证电池主题ETF,0.576,,,,-0.1386962552011095,2.618920363442001,4.423495286439438,7.966260543580139,11.196911196911174,92.63803680981594,86.50306748466258,92.02453987730061,88.95705521472392,-8.774152676591706,24.050632911392405,-3.823676740691273,26.923076923076923,,,,
2025-05-14,159796,汇添富中证电池主题ETF,0.5752,,,,-0.1388888888888773,3.1378877532723726,4.202898550724643,7.173467486491547,9.45765937202665,83.43558282208589,85.2760736196319,85.88957055214725,84.04907975460122,-9.34594168636721,17.72151898734177,-3.3764488493196687,23.076923076923077,,,,
2025-05-15,159796,汇添富中证电池主题ETF,0.5632,,,,-2.0862308762169657,-2.3578363384188505,0.3384999109210751,5.231689088191338,6.646468471880329,19.018404907975462,46.62576687116564,77.30061349693251,79.75460122699386,-8.719611021069685,8.80503144654088,-6.273922449658842,20.51282051282051,,,,
2025-05-16,159796,汇添富中证电池主题ETF,0.5668,,,,0.6392045454545414,-1.5972222222222165,1.631701631701632,5.943925233644842,7.2469252601703005,25.0,80.3680981595092,86.50306748466258,87.11656441717791,-11.034374509496159,2.515723270440252,-5.517586264377394,24.358974358974358,,,,
2025-05-19,159796,汇添富中证电池主题ETF,0.5657,,,,-0.1940719830628046,-1.6515994436717807,-1.9244105409154,4.934149508439978,8.767544702941743,35.97560975609756,23.31288343558282,82.82208588957054,82.82208588957054,-9.545890629996801,8.80503144654088,-6.0611092660245784,20.51282051282051,,,,
2025-05-20,159796,汇添富中证电池主题ETF,0.5669,,,,0.21212656885274406,0.6569602272727071,-1.5798611111111138,2.7737490935460407,9.397915862601302,64.63414634146342,13.414634146341465,66.87116564417178,79.75460122699386,-8.608737707560854,10.062893081761008,-7.550554468362691,19.871794871794872,,,,
2025-05-21,159796,汇添富中证电池主题ETF,0.5768,,,,1.746339742458991,1.7642907551164377,0.2781641168289273,4.492753623188395,10.625239739163783,78.65853658536585,69.51219512195121,85.2760736196319,85.2760736196319,-8.400825790058764,24.528301886792452,-5.365053322395418,25.64102564102564,,,,
2025-05-22,159796,汇添富中证电池主题ETF,0.5658,,,,-1.9070735090152557,0.017677214071065706,0.4616477272727071,0.8017103153393768,5.895564289724864,44.84848484848485,63.41463414634146,47.239263803680984,71.16564417177914,-8.638785725819476,23.89937106918239,-9.079222240077133,27.564102564102566,,,,
2025-05-23,159796,汇添富中证电池主题ETF,0.5593,,,,-1.1488158359844403,-1.340624448756389,-1.3232180663373283,0.2868925945849199,5.787781350482324,45.45454545454545,32.926829268292686,45.39877300613497,75.4601226993865,-9.804870182228665,22.641509433962266,-10.210306630277731,24.050632911392405,,,,
2025-05-26,159796,汇添富中证电池主题ETF,0.5538,,,,-0.9833720722331574,-3.9875173370318984,-2.1035884744564304,-3.9875173370318984,3.05173055452177,2.4242424242424243,12.727272727272727,17.177914110429448,68.71165644171779,-10.763776990009678,18.125,-10.57645729048926,18.354430379746837,,,,
2025-05-27,159796,汇添富中证电池主题ETF,0.5513,,,,-0.45142650776452964,-2.5627430187345257,-2.7518080790262744,-4.2881944444444375,3.336457357075928,9.090909090909092,20.0,15.24390243902439,67.48466257668711,-10.98013886646213,18.125,-12.686094393411462,18.354430379746837,,,,
2025-05-28,159796,汇添富中证电池主题ETF,0.5466,,,,-0.852530382731731,-2.270695512247456,-5.2357836338418835,-4.9721835883171135,1.8446059250978308,4.848484848484849,3.0303030303030303,14.634146341463413,52.760736196319016,-10.510805500982324,13.125,-13.853427895981085,15.18987341772152,,,,
2025-05-29,159796,汇添富中证电池主题ETF,0.552,,,,0.9879253567508295,-0.3250270855904458,-2.4390243902438935,-1.9886363636363646,3.1390134529148073,15.151515151515152,3.0303030303030303,10.975609756097562,49.079754601226995,-11.467522052927027,10.625,-10.534846029173405,6.289308176100629,,,,
2025-05-30,159796,汇添富中证电池主题ETF,0.5438,,,,-1.485507246376827,-1.3604208235080795,-2.7713212944752486,-4.057868736767823,1.6448598130840875,4.848484848484849,4.848484848484849,9.146341463414634,39.263803680981596,-12.544226439369588,11.25,-14.644482812745263,1.8867924528301887,,,,
2025-06-03,159796,汇添富中证电池主题ETF,0.5436,,,,-0.036778227289435694,-0.5488474204171201,-1.8418201516793076,-3.906664309704788,0.8347245409014992,11.515151515151516,6.666666666666667,4.848484848484849,30.67484662576687,-12.91252803588594,12.5,-13.079629037416051,5.660377358490567,,,,
2025-06-04,159796,汇添富中证电池主题ETF,0.5514,,,,1.4348785871964642,-0.10869565217391797,0.01813894431343943,-2.7341682836478975,-0.03625815808556698,26.060606060606062,14.545454545454545,9.696969696969697,30.67484662576687,-11.592111592111598,11.25,-11.10752861518619,10.062893081761008,,,,
2025-06-05,159796,汇添富中证电池主题ETF,0.5544,,,,0.5440696409140466,1.9492460463405692,1.4270032930845389,-3.8834951456310662,0.43478260869564966,50.602409638554214,34.54545454545455,3.0303030303030303,28.834355828220858,-10.29126213592233,8.074534161490684,-11.958075273939972,11.320754716981133,,,,
2025-06-06,159796,汇添富中证电池主题ETF,0.5521,,,,-0.4148629148629124,1.5636497424577067,0.018115942028984477,-2.4213503004595127,-1.6390522002494134,62.65060240963856,19.393939393939394,5.454545454545454,17.177914110429448,-8.547291701176075,7.453416149068323,-10.850960762150807,11.949685534591195,,,,
2025-06-09,159796,汇添富中证电池主题ETF,0.5587,,,,1.1954356094910246,1.3239027928908076,2.739977933063642,-0.10727695333453413,0.17930787161557493,51.80722891566265,51.80722891566265,16.363636363636363,21.472392638036812,-6.960865945045802,10.559006211180124,-9.901628769553295,12.578616352201259,,,,
2025-06-10,159796,汇添富中证电池主题ETF,0.5553,,,,-0.6085555754429817,0.16233766233766378,2.1523178807947074,0.27085590465874,-3.7274618585298125,45.18072289156627,68.67469879518072,24.242424242424242,13.496932515337424,-8.275520317145691,4.968944099378882,-10.522075410892684,15.0,,,,
2025-06-11,159796,汇添富中证电池主题ETF,0.5605,,,,0.9364307581487541,1.5214635029885848,1.6503445774392445,1.668782876836561,-2.69097222222221,71.6867469879518,62.048192771084345,34.54545454545455,14.02439024390244,-7.477715417629582,7.453416149068323,-9.494590666881964,13.750000000000002,,,,
2025-06-12,159796,汇添富中证电池主题ETF,0.5605,,,,0.0,0.3221764811168759,1.1002886002885903,2.5429930479326845,-2.5556328233657943,58.43373493975904,59.036144578313255,44.24242424242424,18.902439024390244,-7.324735449735453,9.937888198757763,-8.235101506221355,13.750000000000002,,,,
2025-06-13,159796,汇添富中证电池主题ETF,0.5527,,,,-1.391614629794835,-0.46821537907438815,0.10867596449917194,0.12681159420289134,-1.864346590909105,41.566265060240966,54.21686746987952,33.33333333333333,21.341463414634145,-7.960033305578696,7.453416149068323,-11.355252606255029,12.5,,,,
2025-06-16,159796,汇添富中证电池主题ETF,0.5528,,,,0.018092998009766603,-1.3737734165923388,-1.0560229103275476,1.655020228025017,-2.470007057163026,16.867469879518072,31.32530120481928,44.57831325301205,13.414634146341465,-5.9384039475923185,10.559006211180124,-11.096815696365404,10.0,,,,
